,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
187,"Ada County, Idaho",384414,52919,102837,17741,240319,31481,41258,3697,190836,24952,193578,27967,2010,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
188,"Ada County, Idaho",391921,52033,102148,15403,246956,34547,42817,2083,193738,25690,198183,26343,2011,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
189,"Ada County, Idaho",401350,48257,103747,14034,251670,30233,45933,3990,200226,21768,201124,26489,2012,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
189,"Ada County, Idaho",409245,60047,105553,18093,253961,36822,49731,5132,203919,29551,205326,30496,2013,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
189,"Ada County, Idaho",418334,46836,105832,12846,259217,29993,53285,3997,207067,22437,211267,24399,2014,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
190,"Ada County, Idaho",425980,50179,105760,12569,79917,8748,104908,11717,264582,32790,96855,17875,2015,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
191,"Ada County, Idaho",436099,47122,107692,12669,81183,10021,107176,12258,268071,26944,97625,14245,2016,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
192,"Ada County, Idaho",446820,50850,109090,13088,82099,10216,108550,12548,275767,31723,99834,12656,2017,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
192,"Ada County, Idaho",460116,45126,109938,12079,84111,9102,109031,11235,283856,27337,103338,16214,2018,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
193,"Ada County, Idaho",470046,46585,109680,12938,82757,8694,109468,12726,290096,29911,105867,15292,2019,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
195,"Ada County, Idaho",501584,44228,114777,11787,88025,8199,114268,11278,308548,25461,108826,12341,2021,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
196,"Ada County, Idaho",506264,41225,111917,9895,86870,8119,111552,9530,312199,25745,112848,11771,2022,"Ada County, Idaho, United States","(43.4136539, -116.2367421, 0.0)",43.4136539,-116.2367421
86,"Adams County, Colorado",438338,57593,124344,21668,278294,34342,35700,1583,219252,27582,219086,30011,2010,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",447377,73941,127753,30601,281589,40278,38035,3062,224530,34904,222847,39037,2011,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",453179,67417,126844,28098,286212,35988,40123,3331,226727,30886,226452,36531,2012,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",464119,60563,129230,21876,292048,34167,42841,4520,233167,26204,230952,34359,2013,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",476710,61059,131917,23144,299244,34786,45549,3129,239051,26463,237659,34596,2014,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",487024,63493,133365,24335,97062,16838,133198,24218,307331,36337,122286,18386,2015,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",492398,57822,133576,20987,97768,15284,133021,20465,309728,31910,122839,15922,2016,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",498083,51980,133695,18709,97958,12755,133112,18169,313977,28487,124108,13296,2017,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
86,"Adams County, Colorado",507674,44749,134522,16229,98586,12497,133144,14851,320932,25857,127899,11216,2018,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
87,"Adams County, Colorado",513042,45801,133883,15969,98852,11186,133093,15179,324649,27438,130060,11193,2019,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
87,"Adams County, Colorado",518662,51506,130508,16888,98031,12769,130282,16662,331686,29389,130068,13356,2021,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
87,"Adams County, Colorado",524919,53446,129190,22143,96552,17351,129127,22080,337100,26995,134235,11841,2022,"Adams County, Colorado, United States","(39.8714085, -104.2701374, 0.0)",39.8714085,-104.2701374
193,"Adams County, Illinois",65090,8225,14927,2361,39113,5189,11050,675,31596,3430,33494,4795,2010,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
194,"Adams County, Illinois",65744,11227,14972,4287,39961,6396,10811,544,32114,5115,33630,6112,2011,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
195,"Adams County, Illinois",65607,7292,14896,2012,39459,4543,11252,737,32046,2897,33561,4395,2012,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
195,"Adams County, Illinois",65833,11399,14461,3141,40041,6852,11331,1406,31986,5212,33847,6187,2013,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
195,"Adams County, Illinois",65128,9578,14592,3719,38973,5003,11563,856,31968,4589,33160,4989,2014,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
196,"Adams County, Illinois",65163,8801,15285,3050,11448,2182,15070,2835,38184,5283,13270,2668,2015,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
197,"Adams County, Illinois",65050,8041,14758,2125,10919,1849,14608,1975,38446,4622,12826,2144,2016,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
198,"Adams County, Illinois",64753,8978,14580,2741,10829,1587,14537,2698,37616,5131,13023,3283,2017,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
198,"Adams County, Illinois",64368,7739,14855,2117,10491,1210,14855,2117,37071,3754,12819,1975,2018,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
199,"Adams County, Illinois",63738,7990,13941,3237,9990,2031,13874,3170,37321,3889,12502,1389,2019,"Adams County, Illinois, United States","(39.9787786, -91.2110065, 0.0)",39.9787786,-91.2110065
581,"Adams County, Pennsylvania",97819,10009,22181,4551,60043,4813,15595,645,47648,3978,50171,6031,2010,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
584,"Adams County, Pennsylvania",97121,7848,21941,2593,59603,4379,15577,876,47781,3428,49340,4420,2011,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
587,"Adams County, Pennsylvania",96938,9389,20860,3302,59625,4807,16453,1280,47718,3973,49220,5416,2012,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
590,"Adams County, Pennsylvania",97009,8620,20610,3169,59307,4546,17092,905,48867,4115,48142,4505,2013,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
590,"Adams County, Pennsylvania",97507,11158,20480,3213,59573,7209,17454,736,48160,5188,49347,5970,2014,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
592,"Adams County, Pennsylvania",98125,7759,20929,2737,15947,2159,20602,2410,58709,4338,17666,2225,2015,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
593,"Adams County, Pennsylvania",97719,9338,20036,3377,15200,2462,20004,3345,58385,4656,17901,2419,2016,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
596,"Adams County, Pennsylvania",98333,7452,20322,2071,15083,1109,20264,2013,58623,4437,18214,2129,2017,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
596,"Adams County, Pennsylvania",98508,7216,20772,1758,15352,1042,20578,1564,57877,3797,17388,1802,2018,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
598,"Adams County, Pennsylvania",98783,7066,19640,1775,14930,1462,19583,1724,58213,4197,18350,1702,2019,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
598,"Adams County, Pennsylvania",100189,8715,19394,2629,14957,2434,19331,2566,58412,4625,18851,1426,2021,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
603,"Adams County, Pennsylvania",101539,8505,19608,1730,14957,1195,19407,1529,59481,5101,18851,1726,2022,"Adams County, Pennsylvania, United States","(39.8708972, -77.2395963, 0.0)",39.8708972,-77.2395963
625,"Aiken County, South Carolina",156684,28098,36784,8947,96246,16745,23654,2406,75458,11899,81226,16199,2010,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
628,"Aiken County, South Carolina",157351,33669,35472,12646,97240,18509,24639,2514,75580,16696,81771,16973,2011,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
631,"Aiken County, South Carolina",160368,27074,36041,10242,98228,14729,26099,2103,76852,10760,83516,16314,2012,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
634,"Aiken County, South Carolina",161216,30039,35807,10944,98374,16160,27035,2935,78246,13703,82970,16336,2013,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
634,"Aiken County, South Carolina",162190,26079,36019,10935,97988,12886,28183,2258,79196,11346,82994,14733,2014,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
636,"Aiken County, South Carolina",162981,30711,36212,10934,27110,7508,36198,10920,98029,17753,34076,8572,2015,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
637,"Aiken County, South Carolina",164649,29696,35623,10304,26380,7580,35505,10243,99346,17431,33719,7348,2016,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
640,"Aiken County, South Carolina",165376,23580,35703,8160,26519,6172,35527,7984,98494,12756,33889,4896,2017,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
640,"Aiken County, South Carolina",166508,24753,36005,7984,25227,5753,35906,7885,98481,14376,33772,6996,2018,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
642,"Aiken County, South Carolina",168051,18942,36321,5879,27070,4117,36276,5834,99077,9919,35553,2720,2019,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
641,"Aiken County, South Carolina",167789,26581,35870,8842,27000,6744,35461,8433,96957,13780,34476,5668,2021,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
646,"Aiken County, South Carolina",171947,31199,36187,9867,27341,6804,36187,9867,99477,15831,34550,5055,2022,"Aiken County, South Carolina, United States","(33.5616173, -81.7224579, 0.0)",33.5616173,-81.7224579
109,"Alachua County, Florida",230690,61961,43956,13042,160148,47141,26586,1778,111706,28172,118984,33789,2010,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
109,"Alachua County, Florida",235427,57504,42396,7615,165973,47420,27058,2469,114759,25476,120668,32028,2011,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
109,"Alachua County, Florida",238222,66099,44002,12938,166904,50884,27316,2277,116291,31455,121931,34644,2012,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
109,"Alachua County, Florida",238544,64041,44448,12196,164505,48655,29591,3190,115681,31349,122863,32692,2013,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
109,"Alachua County, Florida",240373,53321,45399,9444,164060,40774,30914,3103,115581,25463,124792,27858,2014,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
110,"Alachua County, Florida",243462,52823,46419,9238,31947,6258,46225,9117,164277,40588,81457,31109,2015,"Alachua County, Florida, United States","(29.675568, -82.3640109, 0.0)",29.675568,-82.3640109
